id,placed_at,cost,employee_id
52795,2024-11-01T03:52:19.535200,19.70,8
52796,2024-06-23T09:25:22.339823,26.40,11
52797,2025-09-19T20:18:22.764521,19.70,10
52798,2025-08-18T13:47:54.985496,12.15,9
52799,2024-09-17T12:29:42.533321,6.00,9
52800,2024-09-28T19:59:24.416181,18.55,7
52801,2024-08-11T08:00:12.453480,6.75,11
52802,2025-06-30T17:17:45.689880,13.00,4
52803,2025-02-10T11:25:03.212089,24.45,0
52804,2024-06-30T09:47:20.474534,11.70,3
52805,2024-08-16T11:56:24.757249,27.35,10
52806,2025-01-25T15:20:32.686990,6.95,11
52807,2024-07-22T17:37:47.610180,19.95,3
52808,2024-09-28T04:57:20.481426,24.90,9
52809,2025-08-30T09:52:57.645763,31.15,10
52810,2024-10-23T16:22:01.782175,31.45,11
52811,2025-06-04T22:12:26.630918,11.60,4
52812,2025-05-29T12:54:25.933521,6.95,4
52813,2025-02-27T22:51:41.696965,26.45,8
52814,2024-07-08T08:59:31.412185,12.25,7
52815,2024-08-26T14:11:33.857566,13.20,7
52816,2024-07-29T04:16:50.428445,30.25,6
52817,2024-10-01T23:14:58.196176,19.70,11
52818,2024-11-30T08:58:14.805464,30.70,7
52819,2025-07-14T13:46:20.177427,32.70,3
52820,2024-08-02T13:17:55.106695,5.20,7
52821,2025-09-22T02:51:07.987963,6.50,11
52822,2025-02-09T04:50:57.162680,19.00,4
52823,2024-12-23T21:40:22.039059,6.95,4
52824,2024-11-15T07:23:11.725016,13.00,5
52825,2025-06-30T04:33:52.168926,6.95,6
52826,2024-09-17T18:31:11.234967,5.80,6
52827,2025-01-23T09:50:50.291795,6.75,11
52828,2025-06-17T19:56:18.523345,13.90,5
52829,2024-12-21T12:53:19.291848,6.50,3
52830,2024-12-17T18:21:10.112740,33.65,2
52831,2024-12-14T06:45:26.828374,13.45,9
52832,2024-06-10T01:47:10.752064,12.15,4
52833,2025-04-15T23:33:26.600435,25.50,8
52834,2024-07-21T20:03:33.072458,33.00,3
52835,2024-10-07T01:40:17.205908,12.95,2
52836,2025-07-14T16:27:16.626015,12.75,7
52837,2024-06-26T13:31:41.666627,6.25,6
52838,2025-02-26T10:04:10.889453,33.15,1
52839,2024-08-06T00:44:19.441971,31.50,11
52840,2025-08-10T10:02:57.357375,13.20,9
52841,2025-04-14T23:09:46.992636,19.70,3
52842,2024-07-19T00:49:01.351910,12.55,4
52843,2025-08-10T07:35:06.933673,19.70,0
52844,2025-06-06T09:54:59.462678,26.65,5
52845,2025-05-24T20:34:32.257891,25.70,7
52846,2025-03-16T04:51:39.949547,6.95,10
52847,2025-04-11T12:12:44.074871,6.95,1
52848,2024-09-11T03:39:21.631915,26.90,7
52849,2024-06-25T04:46:25.160375,13.00,10
52850,2025-08-24T03:52:19.067000,32.25,0
52851,2025-05-12T16:33:20.516208,32.55,3
52852,2024-08-24T22:10:06.161437,33.85,8
52853,2025-02-01T13:46:54.468404,24.80,2
52854,2025-05-20T06:24:08.340142,19.20,10
52855,2025-04-08T06:52:26.157871,19.50,3
52856,2024-06-24T22:16:43.972744,26.90,1
52857,2024-07-14T14:00:24.706557,11.00,7
52858,2024-10-03T23:42:10.930795,33.60,1
52859,2024-11-24T22:48:54.281943,31.15,8
52860,2025-01-25T02:23:14.245823,13.45,9
52861,2024-09-29T17:56:21.009852,13.25,8
52862,2025-05-26T11:42:23.530830,6.95,0
52863,2025-04-23T03:43:38.604308,12.50,0
52864,2025-02-04T03:05:38.377259,10.40,11
52865,2024-06-19T22:32:01.496400,6.75,3
52866,2024-06-20T03:58:50.841593,27.60,10
52867,2025-09-17T05:42:28.060604,11.80,1
52868,2025-06-03T07:56:29.949821,32.70,8
52869,2025-05-19T08:54:23.666072,18.30,6
52870,2025-06-16T18:14:49.140139,5.20,4
52871,2025-07-09T22:09:28.452820,11.70,11
52872,2024-10-10T09:00:07.986366,33.35,3
52873,2024-07-07T17:11:39.087075,20.85,11
52874,2025-07-01T09:13:10.230020,12.75,11
52875,2024-08-07T18:23:53.963035,32.00,10
52876,2024-06-19T04:56:07.764041,19.00,3
52877,2024-06-20T13:36:43.061493,24.10,10
52878,2024-08-15T00:35:05.568911,31.30,4
52879,2025-08-31T08:16:47.453502,20.45,1
52880,2025-09-05T08:55:14.126723,13.45,4
52881,2025-07-27T13:40:22.702527,13.45,7
52882,2024-12-19T05:23:42.685635,24.00,0
52883,2024-11-28T18:00:59.218728,5.80,2
52884,2024-07-25T19:08:25.429939,17.00,10
52885,2025-06-25T00:32:42.638378,13.45,7
52886,2025-02-18T14:13:30.700974,20.40,1
52887,2024-08-25T10:47:17.409544,19.70,1
52888,2024-08-25T18:19:32.761131,12.30,5
52889,2025-01-03T14:34:49.708664,12.15,10
52890,2025-03-15T11:58:42.446375,26.20,2
52891,2024-09-09T22:46:28.691750,18.35,6
52892,2024-07-30T11:56:24.932548,18.05,2
52893,2024-10-26T20:48:14.415585,33.60,1
52894,2024-10-07T09:08:25.913800,6.95,11
52895,2025-04-16T15:12:26.645560,18.75,8
52896,2025-08-28T20:42:23.849175,31.15,8
52897,2025-06-25T01:47:22.548154,26.65,0
52898,2025-02-05T10:27:58.533418,19.70,6
52899,2024-12-11T22:34:22.960169,24.90,9
52900,2025-08-07T05:37:20.241142,20.20,6
52901,2025-01-03T12:14:45.721981,13.25,7
52902,2025-08-26T17:40:10.741291,25.10,10
52903,2024-11-17T05:10:31.365748,12.55,8
52904,2025-08-03T01:21:37.411995,22.95,8
52905,2024-09-05T02:59:46.450076,12.15,0
52906,2025-09-19T06:13:54.783511,25.50,10
52907,2025-04-04T20:03:58.078757,18.30,1
52908,2024-06-25T14:04:39.160162,27.60,10
52909,2024-05-28T21:11:53.745865,6.50,2
52910,2025-03-16T19:57:49.829881,18.40,2
52911,2025-04-20T11:41:46.797695,33.90,10
52912,2025-01-26T14:58:11.894948,6.50,8
52913,2025-02-22T18:59:20.637986,19.20,6
52914,2025-07-10T03:43:28.140555,32.90,5
52915,2025-07-22T18:11:59.791906,12.75,9
52916,2025-06-23T10:50:25.564670,24.70,9
52917,2024-06-09T05:09:12.553187,5.80,0
52918,2025-08-05T11:26:44.631712,19.70,6
52919,2025-01-26T15:57:40.388359,32.25,4
52920,2024-11-01T00:37:25.504189,13.20,2
52921,2024-09-25T20:57:10.473207,33.60,4
52922,2024-12-17T16:02:19.775323,18.20,5
52923,2025-08-26T04:19:31.536223,19.95,5
52924,2025-09-04T03:37:49.079063,31.55,1
52925,2025-02-12T06:37:04.436058,30.35,8
52926,2025-08-05T04:05:43.145667,20.15,2
52927,2025-05-29T12:01:27.829309,13.45,4
52928,2025-06-12T10:13:33.226382,30.25,2
52929,2024-10-17T01:05:19.035092,17.70,9
52930,2025-07-17T17:43:25.249246,6.95,3
52931,2024-06-30T16:00:01.464204,13.70,9
52932,2025-03-05T15:35:23.995979,26.40,7
52933,2024-10-21T07:27:30.182958,6.50,3
52934,2025-07-23T12:18:43.331924,6.95,0
52935,2024-09-12T06:05:03.730569,18.80,7
52936,2024-08-14T11:05:43.756104,12.30,2
52937,2025-03-05T20:29:10.928063,12.75,5
52938,2024-08-16T21:41:05.188806,24.90,11
52939,2025-07-26T16:21:45.855379,31.55,0
52940,2025-08-02T23:20:15.885306,19.70,5
52941,2024-12-03T11:42:50.351027,25.50,4
52942,2025-01-11T23:30:55.231434,20.85,9
52943,2025-01-24T14:51:03.870717,32.20,9
52944,2025-05-05T16:33:10.401063,30.20,11
52945,2025-07-22T03:42:10.995740,12.75,11
52946,2025-08-07T03:02:00.011857,31.15,11
52947,2025-01-31T10:17:44.083618,6.50,1
52948,2025-01-14T02:47:29.878443,32.25,4
52949,2025-08-14T13:54:39.009413,24.95,4
52950,2024-06-30T03:34:27.199954,19.70,0
52951,2025-01-04T02:35:21.869551,13.45,7
52952,2025-04-13T07:05:34.742635,32.25,7
52953,2025-07-08T16:35:34.818469,13.90,2
52954,2024-12-06T17:50:05.720443,30.95,4
52955,2025-01-29T06:30:01.570432,5.20,3
52956,2024-08-31T17:37:00.462068,5.80,7
52957,2025-01-06T16:13:32.118563,25.35,10
52958,2024-10-01T09:45:19.318111,20.20,10
52959,2025-06-10T12:49:18.052344,30.95,2
52960,2025-07-20T08:41:57.100317,5.80,10
52961,2025-05-10T21:20:54.118611,26.00,2
52962,2024-07-21T18:54:09.974142,31.80,1
52963,2025-04-12T17:21:55.711535,20.65,6
52964,2025-01-11T05:42:07.454236,20.15,4
52965,2025-05-20T07:38:37.773593,12.05,7
52966,2025-02-27T12:45:32.823839,31.55,9
52967,2024-12-25T02:41:02.430871,12.50,9
52968,2025-05-04T11:48:27.849579,6.00,3
52969,2025-02-23T22:28:07.040776,30.55,5
52970,2025-01-08T06:24:21.162450,31.15,9
52971,2024-12-04T06:38:28.123895,13.45,1
52972,2025-03-13T23:22:34.894758,13.45,5
52973,2025-09-27T16:32:03.937822,19.95,10
52974,2025-07-07T02:17:15.760995,25.25,4
52975,2025-04-21T12:24:34.946328,26.20,10
52976,2025-04-09T21:42:43.478597,19.00,11
52977,2024-05-22T10:13:59.419335,5.80,7
52978,2024-11-22T01:33:59.126004,33.85,2
52979,2025-02-08T17:56:19.833915,30.05,1
52980,2025-07-24T07:56:16.547923,18.40,8
52981,2024-06-19T00:38:59.511724,19.70,9
52982,2025-06-29T05:50:42.275201,6.25,3
52983,2025-08-14T23:49:33.158323,6.25,11
52984,2025-04-10T08:05:07.977146,13.90,1
52985,2025-09-12T06:38:11.777297,12.30,8
52986,2025-05-26T19:23:05.020380,26.45,4
52987,2024-08-07T05:37:53.680970,11.45,11
52988,2024-11-28T17:16:21.630536,12.05,0
52989,2025-06-19T12:10:11.803950,31.30,9
52990,2024-05-28T14:43:11.202812,19.25,5
52991,2024-08-28T18:46:35.803365,6.95,5
52992,2025-05-23T17:50:05.003641,12.95,8
52993,2025-01-29T10:28:27.480125,6.95,10
52994,2024-12-25T16:34:16.487876,30.90,11
52995,2024-11-16T08:28:33.851171,26.00,2
52996,2025-03-24T08:19:51.683575,19.95,9
52997,2025-04-19T04:49:25.920522,31.55,4
52998,2025-06-19T09:30:39.133815,13.20,0
52999,2025-07-18T16:27:24.083078,26.90,8
53000,2025-06-04T04:51:47.140499,31.25,2
53001,2024-12-31T07:08:32.921942,19.70,6
53002,2025-03-06T19:06:42.060040,13.45,1
53003,2025-01-18T01:58:43.316393,6.50,2
53004,2025-07-25T00:22:07.917551,20.40,2
53005,2024-05-25T16:19:37.790979,6.50,6
53006,2024-06-08T05:58:43.721661,24.45,10
53007,2025-05-06T02:28:34.540445,25.50,0
53008,2025-03-28T09:16:40.242392,29.50,7
53009,2025-06-11T20:04:25.517121,24.70,10
53010,2024-11-21T22:48:28.893231,32.50,3
53011,2024-10-25T17:54:26.191698,25.50,8
53012,2024-07-30T22:48:54.647664,19.75,5
53013,2024-08-10T11:52:56.782420,13.90,5
53014,2025-05-19T05:10:22.947111,6.75,10
53015,2025-05-07T10:34:01.767821,26.45,4
53016,2024-11-15T14:58:18.716603,26.20,1
53017,2024-12-16T16:34:28.921517,23.75,2
53018,2024-06-04T21:28:47.764724,19.95,6
53019,2025-05-04T15:32:31.515828,31.85,5
53020,2025-04-12T20:19:40.516940,6.50,7
53021,2025-07-02T20:37:02.616765,12.75,5
53022,2024-11-30T19:43:22.880398,32.95,7
53023,2024-11-01T20:35:18.581537,26.25,0
53024,2025-03-19T22:57:43.093732,30.95,6
53025,2025-01-09T18:53:33.537911,33.40,10
53026,2024-08-14T18:39:56.054477,25.35,2
53027,2025-06-30T20:33:48.159378,24.20,11
53028,2025-08-07T06:52:09.974648,13.20,0
53029,2024-06-12T00:09:53.863298,23.75,0
53030,2025-07-02T19:53:49.422590,30.60,5
53031,2025-02-10T05:51:37.771813,32.90,0
53032,2025-02-04T04:32:19.819374,19.00,10
53033,2024-10-13T05:37:06.755787,12.75,11
53034,2024-09-29T05:59:15.591485,20.40,6
53035,2025-08-03T15:57:18.395436,17.95,10
53036,2024-05-21T19:48:00.593489,6.50,3
53037,2025-02-22T03:27:09.371775,17.50,9
53038,2025-03-21T14:56:34.633237,6.25,11
53039,2025-03-18T21:16:39.928196,6.25,1
53040,2024-11-23T05:57:48.835282,26.90,9
53041,2024-06-06T23:51:29.604870,11.70,7
53042,2025-04-13T11:35:32.411843,6.75,8
53043,2025-04-08T17:34:37.531482,26.90,3
53044,2025-08-06T20:15:18.247351,25.95,7
53045,2024-12-14T05:59:32.269388,11.70,9
53046,2025-03-27T05:47:55.328909,30.70,4
53047,2025-03-28T17:39:53.803345,13.45,11
53048,2025-01-06T06:38:39.853765,18.30,3
53049,2024-12-29T19:10:15.936633,32.70,6
53050,2024-05-22T06:50:20.985828,12.15,10
53051,2025-07-21T15:50:29.894563,26.65,3
53052,2025-07-18T02:14:26.886186,6.75,8
53053,2025-09-08T09:56:58.461335,24.80,5
53054,2024-05-26T12:16:43.390922,6.95,6
53055,2025-03-01T03:41:33.518975,25.45,5
53056,2024-11-29T21:14:02.034504,33.40,10
53057,2025-06-24T20:29:45.036737,12.50,0
53058,2024-10-26T11:43:44.928555,6.25,6
53059,2025-06-09T19:07:14.924343,12.50,0
53060,2025-06-19T19:53:24.554828,31.55,0
53061,2024-07-15T21:08:10.858992,26.20,6
53062,2025-04-30T22:04:40.583284,13.45,7
53063,2025-08-26T07:40:15.794129,18.80,1
53064,2025-08-15T22:55:09.278348,6.25,9
53065,2024-08-16T02:54:10.010937,31.00,1
53066,2025-07-24T15:28:53.595761,6.95,8
53067,2024-08-21T00:27:29.253670,12.05,1
53068,2025-08-12T17:04:41.823042,20.85,7
53069,2025-06-26T04:37:47.790170,25.95,4
53070,2024-06-12T06:07:42.478444,13.70,1
53071,2025-01-19T06:41:01.401226,24.10,2
53072,2025-04-21T23:27:15.656674,13.45,0
53073,2025-04-30T23:34:23.802768,6.50,8
53074,2024-07-03T11:14:05.579951,24.45,4
53075,2024-10-20T08:00:22.560276,24.90,6
53076,2025-08-11T20:12:44.486887,6.25,4
53077,2025-03-04T06:04:07.214839,17.50,7
53078,2025-04-22T16:24:07.333584,33.40,8
53079,2024-08-12T21:16:02.064517,26.45,9
53080,2024-09-29T10:17:21.289940,25.05,10
53081,2025-06-04T19:47:50.444550,17.85,10
53082,2024-08-28T07:11:54.968781,19.25,5
53083,2024-06-09T15:54:01.210154,31.30,7
53084,2025-07-24T22:33:47.839901,32.55,4
53085,2024-10-22T18:39:46.619930,31.40,0
53086,2025-03-13T02:05:12.754612,13.00,10
53087,2025-04-07T12:45:10.843207,19.25,6
53088,2025-01-26T08:26:12.092276,18.45,10
53089,2024-07-17T07:10:23.634422,18.65,0
53090,2025-01-20T14:06:36.954278,11.70,7
53091,2025-04-19T17:27:42.816690,19.45,11
53092,2025-09-03T08:14:47.997682,18.65,7
53093,2025-08-06T17:27:17.743689,32.00,11
53094,2025-09-07T15:10:47.164998,32.95,8
53095,2024-09-03T22:07:09.826431,11.80,11
53096,2024-08-14T19:08:34.071562,25.60,8
53097,2025-05-02T23:49:32.575819,32.05,5
53098,2025-09-26T23:17:13.540637,17.85,10
53099,2025-01-04T01:09:26.278538,31.50,0
53100,2024-06-22T01:48:34.295692,25.75,1
53101,2025-09-06T14:45:58.642007,13.20,11
53102,2024-11-12T01:08:26.088248,26.90,5
53103,2025-07-21T17:28:00.449415,13.00,0
53104,2025-06-08T00:33:17.268801,18.35,1
53105,2025-06-14T23:06:44.971687,11.70,6
53106,2025-09-23T13:06:42.871026,18.75,11
53107,2025-01-08T10:16:06.727894,6.95,6
53108,2024-06-21T03:13:08.479738,5.20,10
53109,2024-12-15T11:17:23.812409,30.55,0
53110,2024-12-26T01:27:20.537641,6.00,3
53111,2025-02-20T20:17:26.165075,11.45,5
53112,2024-07-20T15:35:50.167541,19.50,0
53113,2025-08-10T09:05:19.793942,18.80,2
53114,2025-03-20T10:53:56.879320,19.00,4
53115,2025-03-04T01:38:11.990468,6.50,5
53116,2025-01-16T03:06:22.478936,25.75,3
53117,2024-07-06T09:43:28.955303,18.30,2
53118,2025-06-26T04:43:03.255050,13.90,4
53119,2025-06-30T13:38:33.576642,12.15,4
53120,2025-04-06T20:04:30.178949,13.70,9
53121,2024-07-15T23:03:33.489550,6.50,6
53122,2024-10-26T01:02:13.098877,18.10,11
53123,2025-04-30T09:00:37.605320,30.75,6
53124,2024-06-03T14:37:25.871360,31.75,10
53125,2024-10-06T02:15:57.675517,6.75,8
53126,2025-07-09T00:35:11.815388,25.60,9
53127,2025-06-12T14:00:36.485812,24.45,8
53128,2025-03-28T01:39:41.305673,6.00,0
53129,2025-08-18T02:52:39.611172,19.10,5
53130,2025-06-14T08:34:40.293708,26.20,2
53131,2025-06-01T10:13:06.984353,19.45,10
53132,2025-06-06T15:34:32.393304,6.95,0
53133,2024-11-17T14:24:47.610711,24.20,5
53134,2024-08-05T08:43:33.198577,6.95,6
53135,2024-08-04T02:49:10.962050,19.75,7
53136,2024-12-23T15:39:38.829555,13.90,10
53137,2024-10-01T15:30:57.495069,5.80,8
53138,2024-08-18T21:57:21.504090,6.50,6
53139,2024-08-21T02:29:19.218105,19.25,5
53140,2025-09-29T04:36:26.453483,16.65,3
53141,2025-04-16T18:39:24.502262,25.75,10
53142,2024-10-13T07:03:15.119839,6.25,8
53143,2025-02-25T09:07:55.489937,26.65,9
53144,2024-07-27T10:04:20.327629,6.50,11
53145,2025-08-04T12:40:19.632997,6.00,1
53146,2025-01-21T12:28:17.325848,24.65,5
53147,2025-08-07T02:05:32.186984,6.50,7
53148,2025-07-05T04:21:39.266845,18.80,6
53149,2024-11-20T07:21:27.632054,25.55,8
53150,2024-09-12T18:35:02.940359,31.15,0
53151,2024-09-08T22:06:12.239590,19.45,3
53152,2025-08-20T08:52:04.872906,6.50,10
53153,2024-05-22T07:28:25.818436,24.70,8
53154,2025-04-10T20:54:08.916084,12.75,4
53155,2025-07-19T13:35:31.655480,26.70,11
53156,2025-07-04T00:04:42.156668,24.45,3
53157,2025-03-29T06:50:57.317311,25.75,4
53158,2025-04-07T13:53:06.431443,6.95,8
53159,2025-08-21T06:19:11.005186,19.75,1
53160,2024-06-11T05:53:58.385248,32.90,5
53161,2025-01-06T04:55:43.075854,16.65,3
53162,2025-07-31T01:58:05.949353,32.25,1
53163,2024-09-17T17:50:17.442497,19.25,6
53164,2025-07-20T14:56:02.717510,19.75,0
53165,2024-09-25T19:05:20.035647,13.45,4
53166,2024-06-16T17:24:27.322615,32.90,4
53167,2024-05-26T09:59:15.690344,19.05,4
53168,2025-03-22T20:26:30.390934,12.25,3
53169,2024-08-18T02:54:49.464533,24.95,5
53170,2024-09-24T08:25:02.029773,13.90,3
53171,2025-03-05T04:29:18.481609,5.80,2
53172,2024-09-08T05:33:53.572006,27.35,5
53173,2024-12-01T02:11:19.325160,12.75,2
53174,2025-02-08T07:20:27.848240,17.70,3
53175,2025-01-10T03:52:29.308130,19.70,2
53176,2025-09-29T08:50:27.657255,17.25,7
53177,2025-09-17T20:21:00.425374,6.50,3
53178,2025-02-02T23:39:24.454697,19.25,7
53179,2025-01-15T02:52:13.499324,31.05,6
53180,2025-02-03T01:13:47.629694,25.50,4
53181,2025-06-21T11:17:52.832480,18.45,9
53182,2024-07-29T14:26:01.188448,13.45,6
53183,2025-04-25T21:50:18.645728,24.20,2
53184,2024-06-12T22:08:14.908799,6.50,7
53185,2025-02-06T23:40:22.001339,32.25,6
53186,2024-05-22T04:46:13.231642,24.85,5
53187,2025-08-21T02:50:29.088081,20.20,0
53188,2024-07-28T19:34:12.350282,25.95,0
53189,2025-05-07T13:50:04.127616,6.25,6
53190,2024-11-01T08:48:29.048561,32.45,8
53191,2025-07-11T11:24:18.063256,26.70,6
53192,2025-02-22T00:21:14.532950,17.95,0
53193,2024-06-11T14:29:34.300812,26.85,11
53194,2025-09-05T13:54:01.254324,24.45,8
53195,2025-06-14T07:59:21.743409,12.75,0
53196,2025-05-17T04:30:45.713157,11.70,11
53197,2024-09-11T01:32:02.913954,12.75,3
53198,2025-09-18T02:59:37.647423,32.95,5
53199,2024-06-26T00:29:14.319358,19.45,1
53200,2024-06-06T17:26:58.313084,12.05,3
53201,2025-09-04T21:39:18.754637,33.10,6
53202,2024-08-24T04:08:38.686261,26.00,5
53203,2025-01-03T17:08:16.320080,12.05,4
53204,2024-08-30T17:48:39.840353,32.50,5
53205,2025-09-05T06:12:55.879801,24.35,10
53206,2024-08-26T14:50:49.473901,6.25,10
53207,2024-12-13T00:59:58.782265,27.35,5
53208,2024-09-08T10:18:31.054438,26.20,4
53209,2024-06-09T04:52:33.414066,26.45,7
53210,2025-01-23T19:43:05.552666,13.90,11
53211,2025-03-01T06:58:07.516631,32.50,2
53212,2025-08-19T03:01:47.907030,24.00,7
53213,2025-01-08T03:12:17.065824,18.30,10
53214,2025-08-05T12:52:24.314959,26.05,1
53215,2025-09-21T15:05:52.631795,12.75,1
53216,2025-07-14T16:01:55.046944,19.45,7
53217,2024-10-17T10:01:02.589705,26.15,6
53218,2025-01-14T17:04:29.838048,5.80,6
53219,2025-08-26T23:30:28.736979,5.80,9
53220,2024-07-24T16:06:25.316683,25.35,4
53221,2025-06-13T05:49:10.294824,13.90,1
53222,2025-07-15T18:26:12.535704,6.25,7
53223,2025-02-03T13:23:25.621934,6.50,5
53224,2025-09-11T06:40:29.307946,24.20,10
53225,2024-06-19T12:49:33.139419,22.95,5
53226,2024-06-02T00:18:41.098072,12.95,8
53227,2024-12-06T12:42:03.977183,31.30,1
53228,2024-08-21T13:47:37.102021,31.95,6
53229,2025-02-23T13:29:35.675168,26.40,9
53230,2025-07-02T04:14:32.992204,25.70,0
53231,2024-12-08T06:25:22.252167,12.75,6
53232,2024-06-27T02:47:08.628117,13.45,10
53233,2025-04-18T19:39:48.141986,26.20,0
53234,2024-07-13T01:27:16.416134,26.00,2
53235,2024-11-29T09:04:01.719694,12.05,5
53236,2025-05-17T17:12:08.531508,6.50,7
53237,2024-08-23T05:31:13.962590,26.20,4
53238,2024-09-30T11:04:20.343838,12.30,11
53239,2024-06-08T09:34:04.118289,19.70,10
53240,2025-06-08T16:30:08.486522,19.25,0
53241,2024-07-01T18:19:32.212212,33.15,4
53242,2024-11-13T19:01:56.923815,5.80,6
53243,2024-07-30T11:06:26.058075,30.70,5
53244,2024-07-08T04:38:21.114743,32.50,11
53245,2025-09-24T08:31:54.385920,29.30,1
53246,2025-08-29T16:47:05.725176,13.90,11
53247,2025-06-26T07:47:41.270950,24.20,6
53248,2025-05-16T00:10:53.085452,12.75,6
53249,2025-01-27T19:04:21.774767,13.20,1
53250,2025-07-12T14:37:39.662745,17.85,5
53251,2025-01-09T21:35:25.911167,12.50,6
53252,2024-09-27T02:52:15.725396,30.25,7
53253,2024-05-22T00:24:11.721746,19.05,10
53254,2024-06-28T20:40:29.909344,18.20,9
53255,2025-05-26T06:26:51.609264,31.80,1
53256,2025-01-25T10:47:34.992890,20.40,9
53257,2024-08-20T02:43:20.653769,19.50,1
53258,2025-08-21T23:24:21.328888,26.20,1
53259,2024-08-16T19:52:37.239498,26.45,8
53260,2025-05-22T03:40:22.930197,31.05,0
53261,2024-10-25T07:05:04.730171,11.00,4
53262,2024-07-22T18:02:04.741908,25.75,11
53263,2024-06-23T11:12:56.700607,17.95,10
53264,2024-10-10T02:59:53.864346,31.65,7
53265,2024-08-27T17:10:12.063038,26.45,2
53266,2025-06-02T03:49:02.872376,19.25,10
53267,2024-11-18T09:24:17.588037,6.25,7
53268,2025-03-07T23:06:14.763575,24.45,7
53269,2025-01-25T16:12:20.456345,30.95,11
53270,2024-11-13T19:20:44.225008,32.45,3
53271,2025-05-19T20:37:05.286664,5.80,10
53272,2025-06-16T13:37:24.191073,31.30,10
53273,2025-03-12T20:42:31.379956,20.85,8
53274,2024-11-26T02:53:10.270988,5.20,6
53275,2024-05-27T13:54:18.580912,12.15,10
53276,2024-08-29T13:16:55.449284,32.70,4
53277,2025-04-03T18:23:35.462466,27.10,5
53278,2024-12-03T16:37:04.875036,6.50,6
53279,2025-08-22T18:07:20.496908,13.20,9
53280,2025-01-14T15:28:35.726073,30.50,4
53281,2025-08-26T05:42:28.956589,30.90,0
53282,2024-09-22T17:27:03.013104,20.85,0
53283,2024-12-10T05:00:00.285472,25.60,1
53284,2024-11-19T03:13:38.263501,13.90,11
53285,2025-01-16T05:55:32.235417,24.20,0
53286,2024-08-18T17:27:00.299252,12.05,4
53287,2025-04-25T09:26:05.146090,13.20,9
53288,2025-06-17T23:45:34.217101,6.95,9
53289,2025-06-27T09:47:37.692144,20.85,5
53290,2024-09-09T17:13:19.800890,6.75,4
53291,2024-12-13T02:25:43.976663,6.50,10
53292,2024-09-21T14:34:18.181719,6.25,3
53293,2024-08-04T04:57:29.031838,6.00,4
53294,2024-08-06T09:24:37.432441,25.50,8
53295,2025-09-28T06:12:20.925874,18.50,7
53296,2025-01-26T19:51:45.023110,26.20,5
53297,2024-11-24T09:16:33.139296,5.20,6
53298,2025-09-01T08:39:13.073043,6.95,9
53299,2024-11-02T22:34:56.930382,13.20,0
53300,2025-02-13T09:36:05.187611,19.45,7
53301,2025-03-19T04:36:47.692129,25.05,9
53302,2025-04-16T04:07:20.313216,20.20,3
53303,2024-09-10T17:38:34.161294,18.75,9
53304,2025-03-10T20:22:45.011457,11.70,2
53305,2025-05-20T19:40:09.721698,20.15,2
53306,2025-01-20T20:29:19.417559,19.50,9
53307,2024-06-12T16:34:29.914858,27.15,5
53308,2025-04-02T18:28:24.605614,32.90,5
53309,2024-07-17T09:07:35.490294,17.95,5
53310,2025-08-24T22:40:25.858734,6.50,1
53311,2025-05-17T04:51:48.964118,6.25,11
53312,2024-08-06T10:26:39.786356,6.95,2
53313,2025-05-20T21:45:59.897193,19.50,8
53314,2025-09-23T11:42:12.292112,13.90,10
53315,2024-06-11T00:33:56.817319,32.70,1
53316,2024-09-28T15:00:30.652010,13.50,7
53317,2025-05-04T20:36:15.091243,31.90,11
53318,2025-03-12T11:41:59.548314,13.70,0
53319,2025-03-07T12:45:57.285170,6.50,6
53320,2025-01-24T20:30:32.558659,13.00,6
53321,2024-07-31T12:24:40.901814,18.40,0
53322,2024-11-09T20:24:18.998264,18.40,5
53323,2025-01-28T02:55:41.435340,12.95,2
53324,2025-09-08T07:33:55.608756,13.45,8
53325,2025-02-12T20:03:10.789070,32.30,1
53326,2025-08-07T10:29:35.311422,12.75,8
53327,2025-03-20T02:38:10.947691,12.75,0
53328,2025-01-10T23:35:54.016554,33.15,0
53329,2025-02-06T02:24:57.573031,25.05,5
53330,2025-04-30T14:55:13.312813,16.20,0
53331,2025-06-30T01:53:15.639254,6.95,8
53332,2025-07-23T23:02:49.856684,25.00,8
53333,2024-09-11T22:41:31.825602,12.75,10
53334,2024-06-12T05:52:28.569330,18.80,11
53335,2024-06-07T05:29:19.587562,26.90,4
53336,2025-05-07T10:46:51.304369,19.00,6
53337,2025-01-01T09:21:48.560127,31.50,3
53338,2025-03-24T11:54:10.713255,11.45,3
53339,2024-09-26T15:54:49.674010,17.95,9
53340,2025-01-12T00:14:58.574383,31.40,8
53341,2025-09-05T01:24:36.463838,33.20,7
53342,2024-07-18T14:53:19.542976,11.45,5
53343,2024-07-18T19:47:18.170724,25.50,5
53344,2024-08-02T22:12:26.885989,12.55,5
53345,2024-06-19T12:08:54.550897,33.40,7
53346,2025-09-18T06:14:41.231407,16.80,7
53347,2024-09-22T10:38:32.637443,17.70,8
53348,2024-07-08T01:24:49.744324,6.25,2
53349,2025-09-07T01:10:39.647972,27.40,2
53350,2024-10-11T21:55:16.446365,6.25,6
53351,2025-01-13T20:22:12.440034,31.40,5
53352,2024-11-19T00:49:37.180129,32.50,9
53353,2025-09-08T00:26:39.960421,6.95,1
